# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 320 599 1945 504
p 2 0 239 681 757 414
p 2 0 265 655 1703 402
p 2 0 319 601 1184 446
p 2 5 333 582 1873 535
p 2 4 322 594 896 507
p 2 0 303 617 1249 431
p 2 0 279 641 461 397
p 2 0 233 687 1563 367
p 2 0 227 693 509 358
p 2 16 315 589 2820 617
p 2 5 315 600 1680 570
p 2 0 345 575 1244 478
p 2 0 313 607 1119 443
p 2 0 281 639 1371 404
p 2 0 263 657 524 391
p 2 12 347 561 2590 602
p 2 8 335 577 1577 564
p 2 0 290 630 1281 419
p 2 0 247 673 500 377
p 2 0 356 564 1292 478
p 2 0 302 618 566 418
p 2 0 280 640 1315 413
p 2 0 221 699 441 352
p 2 0 242 678 1103 364
p 2 0 192 728 430 323
p 2 0 273 647 1690 401
p 2 0 247 673 426 365
p 2 0 294 626 1581 422
p 2 0 274 646 504 381
p 2 0 321 599 1931 458
p 2 0 266 654 583 400
p 2 0 218 702 1656 370
p 2 10 318 592 1407 578
i 2 920 0 0 14532 3190
p 2 0 689 231 2267 1002
p 2 4 678 238 2111 998
p 2 146 763 11 13361 2261
p 2 0 841 79 2656 1276
p 2 2 768 150 2414 1188
p 2 161 753 6 13285 2230
p 2 1 825 94 2597 1242
p 2 1 791 128 2484 1184
p 2 177 739 4 12019 2167
p 2 27 782 111 3490 1340
p 2 3 794 123 2918 1304
p 2 190 717 13 16124 2499
p 2 1 768 151 2675 1209
p 2 3 689 228 2397 1108
p 2 31 863 26 14484 2015
p 2 3 845 72 3545 1424
p 2 0 730 190 2462 1133
p 2 46 867 7 15300 1999
p 2 3 809 108 2940 1224
p 2 1 779 140 2682 1159
p 2 45 846 29 14117 1973
p 2 2 815 103 2912 1251
p 2 0 738 182 2613 1116
p 2 53 841 26 13380 2000
p 2 3 823 94 3071 1335
p 2 5 768 147 2652 1227
p 2 184 736 0 12431 2499
p 2 1 858 61 2633 1267
p 2 0 784 136 2497 1181
p 2 162 756 2 13368 2257
p 2 1 814 105 2939 1301
p 2 6 804 110 2455 1189
p 2 112 805 3 11106 2047
p 2 7 816 97 2807 1263
p 2 3 792 125 2836 1246
p 2 149 766 5 15794 2366
p 2 12 801 107 3335 1345
p 2 1 761 158 3069 1191
p 2 21 877 22 12716 1834
p 2 0 856 64 3396 1360
p 2 0 811 109 3141 1239
p 2 42 862 16 14001 1963
p 2 5 860 55 5249 1490
p 2 5 829 86 3787 1337
p 2 22 888 10 13194 1844
p 2 4 857 59 3762 1331
p 2 1 858 61 3731 1329
p 2 32 880 8 13005 1857
p 2 6 846 68 3807 1336
p 2 2 823 95 4014 1266
p 2 140 767 13 13612 2236
p 2 5 841 74 3392 1378
p 2 1 823 96 3116 1199
p 2 123 793 4 13288 2135
p 2 1 835 84 3304 1253
p 2 0 823 97 3121 1184
p 2 144 776 0 11470 2037
p 2 0 827 93 3088 1208
p 2 14 810 96 3804 1368
p 2 184 729 7 15233 2425
p 2 6 826 88 3687 1341
p 2 2 755 163 3338 1199
p 2 54 856 10 14422 2065
i 2 920 0 0 20537 3398
p 2 0 720 200 1729 798
p 2 0 717 203 1932 805
p 2 0 641 279 2006 744
p 2 0 614 306 2033 713
p 2 0 596 324 2080 698
p 2 0 674 246 2370 778
p 2 0 608 312 2324 734
p 2 0 639 281 2288 744
p 2 0 620 300 2173 719
p 2 0 619 301 2263 730
p 2 0 581 339 2286 703
p 2 0 601 319 2532 733
p 2 0 587 333 2507 717
p 2 0 615 305 2471 735
p 2 0 567 353 2410 696
p 2 0 675 245 2473 781
p 2 0 640 280 2394 754
p 2 0 659 261 2499 772
p 2 1 605 314 2444 747
p 2 0 643 277 2382 741
p 2 0 593 327 2465 729
p 2 0 628 292 2325 738
p 2 0 600 320 2438 730
p 2 0 661 259 2446 769
p 2 0 593 327 2382 731
p 2 0 643 277 2456 768
p 2 0 613 307 2378 735
p 2 0 602 318 2298 708
p 2 0 543 377 2441 687
p 2 0 601 319 2529 723
p 2 0 588 332 2352 721
p 2 0 649 271 2541 771
p 2 1 605 314 2603 744
p 2 0 616 304 2560 742
p 2 6 622 292 2857 808
p 2 1 699 220 2811 855
p 2 0 592 328 2403 721
p 2 0 635 285 2373 766
p 2 0 583 337 2365 724
p 2 0 599 321 2296 711
p 2 0 611 309 2496 746
p 2 0 635 285 2502 769
p 2 0 594 326 2339 714
p 2 0 671 249 2382 777
p 2 0 585 335 2433 712
p 2 0 684 236 2402 794
p 2 0 541 379 2458 692
p 2 0 634 286 2676 763
p 2 0 626 294 2465 748
p 2 0 624 296 2594 761
p 2 0 594 326 2603 741
p 2 0 691 229 2566 789
p 2 0 608 312 2453 742
p 2 0 663 257 2542 774
p 2 0 642 278 2399 764
p 2 0 669 251 2485 794
p 2 0 645 275 2499 757
p 2 0 671 249 2392 779
p 2 0 560 360 2357 699
p 2 0 652 268 2508 765
p 2 0 595 325 2440 730
p 2 0 626 294 2567 762
p 2 0 626 294 2581 764
p 2 0 647 273 2478 779
p 2 0 555 365 2472 703
p 2 0 597 323 2555 726
p 2 0 566 354 2373 701
p 2 0 626 294 2556 760
p 2 0 615 305 2592 759
p 2 0 615 305 2479 748
p 2 0 565 355 2474 713
p 2 0 692 228 2601 809
p 2 0 619 301 2409 753
p 2 0 702 218 2600 826
p 2 0 663 257 2446 783
p 2 0 648 272 2375 750
p 2 0 548 372 2388 697
p 2 0 602 318 2558 733
p 2 0 579 341 2331 716
p 2 0 625 295 2390 746
p 2 1 631 288 2637 770
p 2 0 651 269 2471 778
p 2 0 553 367 2484 703
p 2 0 660 260 2539 779
p 2 0 595 325 2307 721
p 2 0 659 261 2529 774
p 2 0 636 284 6942 824
p 2 0 646 274 2404 764
p 2 10 619 291 3467 908
p 2 10 725 185 7813 1044
p 2 0 655 265 2249 782
p 2 0 671 249 2400 796
p 2 0 651 269 6381 845
p 2 0 601 319 2272 737
p 2 0 565 355 2265 704
p 2 0 616 304 5965 808
p 2 0 537 383 2219 691
p 2 0 660 260 2406 782
p 2 0 588 332 6935 796
p 2 0 631 289 2229 739
p 2 0 588 332 2363 723
p 2 0 702 218 6253 877
p 2 0 625 295 2168 749
p 2 0 667 253 2303 788
p 2 0 665 255 5549 838
p 2 0 628 292 2068 752
p 2 0 598 322 2216 734
p 2 0 693 227 5476 846
p 2 1 593 326 2301 736
p 2 0 668 252 2454 793
p 2 0 580 340 2289 731
p 2 0 624 296 2125 736
p 2 0 571 349 2303 710
p 2 0 577 343 2351 728
p 2 0 604 316 2352 732
p 2 0 630 290 2372 757
p 2 0 627 293 2353 745
p 2 0 591 329 2253 709
p 2 0 505 415 2223 648
p 2 0 583 337 2320 715
p 2 0 583 337 2158 701
p 2 0 589 331 2390 729
p 2 0 569 351 2391 706
p 2 0 605 315 2123 714
p 2 0 491 429 2161 633
p 2 0 650 270 2337 754
p 2 0 524 396 2133 659
p 2 0 591 329 2278 715
p 2 0 579 341 2312 703
p 2 0 592 328 2275 709
p 2 0 572 348 2286 695
p 2 0 626 294 2303 733
p 2 0 577 343 2135 699
p 2 0 679 241 2301 779
p 2 0 606 314 2269 728
p 2 0 583 337 2284 709
p 2 0 514 406 2335 660
p 2 0 558 362 2146 680
p 2 0 554 366 2143 677
p 2 0 605 315 2345 734
p 2 0 607 313 2309 719
p 2 0 579 341 2245 694
p 2 0 589 331 2303 711
p 2 0 584 336 2240 702
p 2 0 557 363 2232 691
p 2 0 576 344 2455 720
p 2 0 605 315 2418 738
p 2 0 543 377 2340 672
p 2 0 558 362 2457 712
p 2 1 560 359 2430 711
p 2 0 597 323 2309 720
p 2 0 594 326 2350 729
p 2 0 618 302 2356 734
p 2 0 612 308 2184 716
p 2 0 570 350 2213 694
p 2 0 588 332 2228 703
p 2 0 595 325 2262 723
p 2 0 584 336 2337 710
p 2 0 599 321 2416 740
p 2 0 606 314 2340 729
p 2 0 540 380 2351 674
p 2 0 576 344 2364 716
p 2 0 597 323 2316 730
p 2 0 590 330 2302 716
p 2 0 603 317 2392 736
p 2 0 572 348 2204 698
p 2 0 576 344 2341 705
p 2 0 611 309 2453 738
p 2 0 550 370 2224 680
p 2 0 639 281 2438 760
p 2 0 599 321 2353 728
p 2 0 633 287 2322 750
p 2 0 543 377 2195 675
p 2 0 565 355 2214 688
p 2 0 545 375 2241 686
p 2 0 617 303 2354 738
p 2 0 577 343 2196 702
p 2 0 589 331 2189 705
p 2 0 558 362 2266 691
p 2 0 590 330 2493 735
p 2 0 580 340 2322 727
p 2 0 677 243 2374 787
p 2 0 623 297 2329 743
p 2 0 605 315 2198 720
p 2 0 482 438 2052 634
p 2 3 584 333 7958 845
p 2 0 624 296 2414 768
p 2 0 627 293 2256 761
p 2 0 617 303 8846 878
p 2 0 620 300 2485 754
p 2 0 538 382 2201 678
p 2 3 676 241 11064 998
p 2 0 571 349 2343 715
p 2 0 563 357 2192 703
p 2 2 572 346 9565 861
p 2 0 571 349 2389 722
p 2 0 553 367 2261 697
p 2 7 585 328 9178 888
p 2 0 629 291 2426 768
p 2 0 610 310 2395 734
p 2 4 611 305 8567 893
p 2 0 581 339 2411 735
p 2 0 553 367 2260 700
p 2 2 572 346 8955 844
p 2 0 620 300 2231 759
p 2 0 537 383 2140 661
p 2 15 592 313 9775 958
p 2 0 522 398 2284 695
p 2 0 540 380 2238 687
p 2 5 597 318 8399 873
p 2 1 554 365 2248 717
p 2 0 551 369 2350 705
p 2 2 510 408 8162 798
p 2 0 591 329 2335 717
p 2 0 517 403 2352 663
p 2 0 611 309 8954 877
p 2 0 642 278 2517 786
p 2 0 637 283 2432 758
p 2 2 649 269 8453 910
p 2 0 662 258 2448 800
p 2 0 514 406 2179 665
p 2 0 608 312 7354 825
p 2 0 600 320 2341 745
p 2 0 537 383 2259 677
p 2 0 625 295 6484 812
p 2 0 580 340 2211 721
p 2 0 514 406 2126 670
p 2 0 586 334 6408 768
p 2 0 523 397 2114 664
p 2 0 596 324 2336 715
p 2 0 539 381 2425 683
p 2 0 581 339 2336 701
p 2 0 523 397 2307 662
p 2 0 600 320 2416 710
p 2 0 526 394 2218 654
p 2 0 580 340 2369 705
p 2 0 556 364 2536 689
p 2 0 612 308 2330 724
p 2 0 466 454 2309 602
p 2 0 696 224 2985 820
p 2 0 599 321 2337 730
p 2 0 633 287 2419 735
p 2 0 598 322 2535 721
p 2 0 548 372 2256 665
p 2 0 566 354 2342 676
p 2 0 496 424 2427 633
p 2 0 487 433 2330 631
p 2 0 535 385 2440 680
p 2 0 530 390 2426 663
p 2 0 499 421 2294 637
p 2 0 493 427 2465 656
p 2 0 526 394 2580 666
p 2 0 503 417 2381 646
p 2 1 548 371 2401 684
p 2 0 531 389 2647 689
p 2 0 572 348 2582 717
p 2 0 547 373 2486 688
p 2 0 544 376 2469 670
p 2 0 521 399 2413 658
p 2 0 606 314 2478 727
p 2 0 602 318 2685 728
p 2 0 550 370 2361 679
p 2 0 562 358 2430 689
p 2 1 590 329 2527 719
p 2 2 550 368 2499 713
p 2 0 590 330 2591 724
p 2 0 562 358 2549 695
p 2 0 604 316 2444 723
p 2 0 548 372 2439 676
p 2 0 581 339 2502 707
p 2 0 547 373 2633 717
p 2 0 591 329 2618 734
p 2 0 453 467 2169 601
p 2 0 514 406 2375 665
p 2 0 475 445 2318 622
p 2 0 490 430 2315 630
p 2 0 515 405 2438 664
p 2 0 704 216 2672 814
p 2 0 737 183 3093 888
p 2 0 801 119 3474 947
p 2 0 823 97 3775 1036
p 2 0 822 98 4213 1068
p 2 0 855 65 4533 1140
p 2 0 843 77 4703 1130
p 2 1 872 47 4596 1148
p 2 9 878 33 5921 1272
p 2 2 897 21 5813 1261
p 2 4 874 42 6262 1295
p 2 4 890 26 6149 1274
p 2 3 871 46 6363 1271
p 2 2 905 13 6661 1327
p 2 3 883 34 6990 1349
p 2 3 899 18 7375 1364
p 2 4 894 22 7274 1359
p 2 3 903 14 7962 1395
p 2 6 889 25 8642 1431
p 2 6 904 10 8775 1460
p 2 7 896 17 8794 1475
p 2 5 901 14 8609 1441
p 2 2 876 42 7558 1392
p 2 3 912 5 8139 1445
p 2 2 893 25 8198 1457
p 2 2 909 9 7491 1419
p 2 2 875 43 7828 1416
p 2 3 908 9 7755 1424
p 2 2 880 38 6592 1364
p 2 2 900 18 5902 1324
p 2 1 861 58 6175 1302
p 2 0 887 33 5571 1279
p 2 0 832 88 4012 1124
p 2 0 839 81 3810 1072
p 2 0 800 120 4051 1087
p 2 0 835 85 3495 1047
p 2 0 698 222 3336 880
p 2 0 761 159 3056 927
p 2 0 672 248 3089 842
p 2 0 710 210 3436 869
p 2 0 705 215 3118 850
p 2 0 655 265 2979 804
p 2 0 628 292 4114 809
p 2 0 628 292 2904 790
p 2 0 647 273 3476 799
p 2 1 612 307 3494 793
p 2 4 686 230 4396 947
p 2 5 663 252 3298 916
p 2 0 648 272 3966 831
p 2 0 612 308 3045 781
p 2 0 629 291 3532 784
p 2 0 703 217 4084 861
p 2 0 674 246 3576 837
p 2 0 574 346 2943 736
p 2 0 624 296 3772 789
p 2 2 640 278 3644 881
p 2 3 596 321 3396 839
p 2 16 668 236 4253 999
p 2 5 651 264 3612 947
p 2 0 586 334 2970 755
p 2 0 774 146 12155 1168
p 2 0 699 221 2588 874
p 2 1 662 257 3291 848
p 2 5 714 201 12128 1201
p 2 0 711 209 2763 895
p 2 0 595 325 2831 777
p 2 2 706 212 12680 1139
p 2 1 713 206 2827 891
p 2 1 665 254 2782 818
p 2 7 740 173 15485 1305
p 2 0 694 226 2750 877
p 2 6 672 242 3676 933
p 2 12 764 144 16660 1473
p 2 0 734 186 3170 993
p 2 0 674 246 2883 877
p 2 3 740 177 15131 1265
p 2 0 719 201 2880 913
p 2 9 672 239 3435 925
p 2 9 749 162 15687 1381
p 2 0 643 277 2729 839
p 2 0 692 228 3677 889
p 2 1 696 223 11341 1086
p 2 0 708 212 3604 883
p 2 7 664 249 4017 965
p 2 12 761 147 12169 1268
p 2 0 745 175 2748 914
p 2 0 674 246 3519 840
p 2 0 731 189 11389 1104
p 2 0 658 262 3341 827
p 2 9 674 237 4209 957
p 2 5 711 204 4568 977
p 2 0 595 325 2830 748
p 2 0 680 240 2968 831
p 2 0 593 327 2992 751
p 2 0 596 324 2995 764
p 2 0 490 430 2885 668
p 2 0 614 306 2970 766
p 2 0 570 350 3042 730
p 2 0 551 369 2970 710
p 2 0 636 284 3101 775
p 2 0 586 334 3005 749
p 2 0 606 314 3161 766
p 2 0 614 306 3165 774
p 2 0 619 301 3392 812
p 2 0 644 276 3270 814
p 2 0 603 317 3940 800
p 2 5 691 224 4150 982
p 2 5 724 191 5013 1073
p 2 2 722 196 4026 997
p 2 2 666 252 4563 990
p 2 6 645 269 4559 932
p 2 1 653 266 4412 942
p 2 0 683 237 3094 837
p 2 0 677 243 4033 858
p 2 0 684 236 3336 839
p 2 0 633 287 3175 784
p 2 0 629 291 3137 796
p 2 0 671 249 4077 886
p 2 0 667 253 4055 886
p 2 1 639 280 3516 844
p 2 0 653 267 3272 845
p 2 0 589 331 3043 755
p 2 0 641 279 3062 792
p 2 0 617 303 3157 781
p 2 0 619 301 3355 790
p 2 0 615 305 3134 774
p 2 0 624 296 3208 789
p 2 0 646 274 3256 801
p 2 0 614 306 3040 764
p 2 0 588 332 3192 754
p 2 0 586 334 3167 734
p 2 2 592 326 3774 829
p 2 2 650 268 3803 881
p 2 0 554 366 3122 746
p 2 0 630 290 3098 780
p 2 0 621 299 3910 792
p 2 0 674 246 4018 835
p 2 0 643 277 3154 807
p 2 0 636 284 3983 802
p 2 0 608 312 3859 781
p 2 0 618 302 3318 783
p 2 0 616 304 4036 798
p 2 0 628 292 3299 802
p 2 0 574 346 3915 764
p 2 0 586 334 3073 739
p 2 0 564 356 3039 729
p 2 0 606 314 3208 765
p 2 0 590 330 3212 754
p 2 0 622 298 3367 793
p 2 0 595 325 3268 779
p 2 0 617 303 3266 774
p 2 0 599 321 3111 763
p 2 0 666 254 3297 825
p 2 0 616 304 3311 779
p 2 0 615 305 3085 768
p 2 0 561 359 3062 730
p 2 0 588 332 3251 759
p 2 0 552 368 3115 736
p 2 0 623 297 3199 774
p 2 0 588 332 3302 761
p 2 0 544 376 3136 717
p 2 0 650 270 3312 797
p 2 0 614 306 3375 780
p 2 0 582 338 3289 762
p 2 0 653 267 3257 811
p 2 0 600 320 3218 773
p 2 0 613 307 3238 772
p 2 0 573 347 3170 741
p 2 0 609 311 3367 778
p 2 0 612 308 3284 771
p 2 0 666 254 3488 829
i 2 920 0 0 18907 3471
p 2 9 823 88 11539 1655
p 2 2 848 70 11116 1642
p 2 8 846 66 11625 1703
p 2 1 849 70 11909 1651
p 2 3 847 70 11340 1641
p 2 0 847 73 11200 1586
p 2 1 829 90 11062 1556
p 2 2 822 96 10578 1544
p 2 1 821 98 11185 1523
p 2 1 771 148 8376 1382
p 2 0 806 114 7946 1350
p 2 2 755 163 8179 1300
p 2 1 792 127 8020 1296
p 2 4 741 175 7746 1270
p 2 1 759 160 7866 1283
p 2 0 716 204 5605 1022
p 2 0 665 255 5717 955
p 2 0 686 234 5594 964
p 2 0 712 208 5121 979
p 2 0 734 186 5142 992
p 2 0 713 207 5016 963
p 2 0 684 236 4965 944
p 2 0 645 275 5115 910
p 2 0 674 246 5307 941
p 2 0 637 283 5327 892
p 2 0 651 269 5529 919
p 2 0 675 245 5026 923
p 2 3 679 238 5389 992
p 2 8 668 244 5133 970
p 2 0 667 253 4909 938
p 2 0 749 171 5032 1004
p 2 0 721 199 4903 976
p 2 0 732 188 4992 970
p 2 0 684 236 5242 945
p 2 0 647 273 5146 887
p 2 0 707 213 5109 951
p 2 0 681 239 4830 923
p 2 0 701 219 4779 942
p 2 0 657 263 4817 915
p 2 0 635 285 4787 894
p 2 0 589 331 4886 845
p 2 0 621 299 5019 884
p 2 3 680 237 5450 957
p 2 1 720 199 5203 988
p 2 0 719 201 5065 963
p 2 0 668 252 4836 911
p 2 0 663 257 5553 903
i 2 920 0 0 24661 3336
p 2 0 604 316 2013 745
p 2 118 714 88 12735 1771
p 2 0 674 246 2577 843
p 2 0 691 229 2624 839
p 2 0 775 145 7617 1136
p 2 0 714 206 2993 886
p 2 0 695 225 2481 845
p 2 3 751 166 7339 1134
p 2 1 663 256 2649 834
p 2 37 661 222 3968 996
p 2 20 715 185 8162 1221
p 2 0 714 206 2969 880
p 2 0 618 302 2521 781
p 2 2 706 212 7502 1074
p 2 28 713 179 4432 1093
p 2 8 730 182 4124 1054
p 2 0 730 190 6934 1094
p 2 0 735 185 3286 923
p 2 1 633 286 2466 802
p 2 3 795 122 7346 1152
p 2 0 645 275 2726 815
p 2 0 628 292 2872 785
p 2 50 753 117 13634 1669
p 2 4 744 172 4947 1110
p 2 1 670 249 2800 847
p 2 30 809 81 14245 1543
p 2 0 747 173 3641 990
p 2 0 688 232 3622 859
p 2 123 638 159 17073 1834
p 2 0 652 268 2467 809
p 2 0 557 363 2222 713
p 2 168 742 10 29158 2584
p 2 7 907 6 17347 1703
p 2 0 841 79 11156 1247
p 2 0 833 87 11037 1140
p 2 0 816 104 11470 1133
p 2 1 792 127 11630 1089
p 2 0 823 97 11943 1135
p 2 0 750 170 12033 1041
p 2 0 860 60 12676 1160
p 2 0 775 145 12728 1063
p 2 0 829 91 13320 1141
p 2 0 755 165 13241 1038
p 2 0 831 89 13691 1141
p 2 0 772 148 12910 1066
p 2 0 838 82 13214 1156
p 2 0 772 148 13441 1071
p 2 0 858 62 13575 1177
p 2 0 766 154 13388 1064
p 2 0 821 99 13616 1136
p 2 0 758 162 13575 1056
p 2 0 837 83 13575 1142
p 2 0 767 153 13486 1059
p 2 0 861 59 14042 1167
p 2 0 742 178 13794 1021
p 2 0 846 74 14276 1152
p 2 0 750 170 14100 1033
p 2 0 830 90 14436 1133
p 2 0 753 167 13917 1039
p 2 0 852 68 14342 1165
p 2 0 753 167 14269 1037
p 2 0 830 90 14461 1125
p 2 0 762 158 13669 1024
p 2 0 862 58 13911 1161
p 2 0 731 189 13322 1001
p 2 0 850 70 13590 1138
p 2 0 756 164 13505 1019
p 2 0 860 60 14158 1149
p 2 0 769 151 14021 1042
p 2 0 831 89 13921 1112
p 2 0 785 135 14463 1053
i 2 920 0 0 36080 3324
p 2 0 624 296 2967 767
p 2 0 752 168 4583 934
p 2 0 768 152 5251 931
p 2 0 752 168 5333 938
p 2 0 737 183 5496 906
p 2 0 802 118 5892 992
p 2 0 788 132 5540 963
p 2 0 807 113 5714 1000
p 2 0 819 101 6078 1000
p 2 0 794 126 5668 973
p 2 0 778 142 5688 942
p 2 0 808 112 6146 1002
p 2 0 805 115 5675 974
p 2 0 812 108 5820 1005
p 2 0 820 100 6115 992
p 2 0 780 140 5927 980
p 2 0 793 127 5851 970
p 2 0 827 93 6295 1024
p 2 0 835 85 5804 1009
p 2 0 820 100 6009 1012
p 2 0 824 96 6289 1001
p 2 0 809 111 5983 995
p 2 0 800 120 5959 974
p 2 0 821 99 6390 1006
p 2 0 827 93 6194 1017
p 2 0 850 70 6729 1068
p 2 0 818 102 6046 1003
p 2 0 794 126 5962 995
p 2 0 790 130 5996 967
p 2 0 805 115 6277 1004
p 2 0 827 93 5974 996
p 2 0 821 99 6100 1031
p 2 0 802 118 6319 994
p 2 0 812 108 6102 1008
p 2 0 805 115 6023 980
p 2 0 818 102 6415 1014
p 2 0 825 95 6034 1021
p 2 0 835 85 6192 1034
p 2 0 832 88 6298 1026
p 2 0 806 114 6166 1010
p 2 0 816 104 6075 994
p 2 0 818 102 6443 1026
p 2 0 824 96 6068 1015
p 2 0 830 90 6351 1042
p 2 0 839 81 6453 1028
p 2 0 783 137 6016 973
p 2 0 803 117 6087 982
p 2 0 833 87 6791 1050
p 2 0 840 80 6117 1038
p 2 0 861 59 6842 1084
p 2 0 831 89 6104 1014
p 2 0 794 126 6000 1003
p 2 0 806 114 5886 977
p 2 0 811 109 6316 1019
p 2 0 804 116 5936 985
p 2 0 833 87 6151 1045
p 2 0 839 81 6353 1033
p 2 0 791 129 6144 985
p 2 0 797 123 6069 977
p 2 0 821 99 6402 1030
p 2 0 812 108 6040 999
p 2 0 818 102 6230 1027
p 2 0 838 82 6431 1031
p 2 0 808 112 6256 1008
p 2 0 819 101 6229 1009
p 2 0 825 95 6625 1034
p 2 0 814 106 6205 1001
p 2 0 839 81 6333 1048
p 2 0 839 81 6454 1038
p 2 0 802 118 6215 1002
p 2 0 835 85 6277 1002
p 2 0 847 73 6954 1074
p 2 0 827 93 6345 1021
p 2 0 857 63 6962 1073
p 2 0 832 88 6339 1025
p 2 0 810 110 6067 1010
p 2 0 822 98 6320 1003
p 2 0 831 89 6611 1046
p 2 0 830 90 6405 1036
p 2 0 835 85 6526 1039
p 2 0 829 91 6588 1028
p 2 0 803 117 6286 1011
p 2 0 807 113 6399 993
p 2 0 821 99 6817 1039
p 2 0 837 83 6508 1038
p 2 0 825 95 6629 1042
p 2 0 841 79 6822 1059
p 2 1 818 101 6646 1033
p 2 0 805 115 6742 1002
p 2 0 845 75 7099 1072
p 2 0 851 69 6707 1047
p 2 0 837 83 6862 1062
p 2 0 852 68 7031 1050
p 2 0 828 92 6749 1041
p 2 0 833 87 6840 1027
p 2 0 837 83 7074 1054
p 2 0 842 78 6830 1038
p 2 0 846 74 7441 1064
p 2 0 835 85 6694 1033
p 2 0 816 104 6630 1024
p 2 0 813 107 6666 1005
p 2 0 840 80 6820 1047
p 2 0 843 77 6631 1040
p 2 0 847 73 6746 1059
p 2 0 838 82 6802 1039
p 2 0 820 100 6707 1041
p 2 0 835 85 6582 1013
p 2 0 836 84 6851 1054
p 2 0 847 73 6554 1042
p 2 0 846 74 6746 1052
p 2 0 847 73 6867 1055
p 2 0 827 93 6723 1047
p 2 0 839 81 6732 1037
p 2 0 839 81 6895 1079
p 2 0 844 76 6632 1056
p 2 0 829 91 6667 1049
p 2 1 851 68 6856 1058
p 2 0 822 98 6544 1041
p 2 0 823 97 6672 1029
p 2 0 875 45 7289 1126
p 2 0 831 89 7029 1067
p 2 0 892 28 7553 1140
p 2 0 845 75 7072 1079
p 2 0 874 46 6897 1105
p 2 0 854 66 7293 1094
p 2 0 885 35 7202 1150
p 2 0 850 70 7078 1097
p 2 0 896 24 7355 1173
p 2 0 861 59 7183 1125
p 2 0 900 20 7265 1192
p 2 0 872 48 7477 1144
p 2 0 897 23 7286 1191
p 2 0 871 49 7471 1149
p 2 0 895 25 7415 1214
p 2 0 880 40 7635 1182
p 2 0 904 16 7539 1247
p 2 0 882 38 7546 1181
p 2 0 904 16 7559 1261
p 2 0 888 32 7494 1202
p 2 0 905 15 7708 1291
p 2 0 886 34 7494 1201
p 2 0 914 6 7917 1322
p 2 0 895 25 7708 1237
p 2 0 914 6 7862 1313
p 2 0 892 28 7501 1246
p 2 0 917 3 7820 1342
p 2 0 899 21 7841 1297
p 2 0 912 8 7568 1338
p 2 0 884 36 7217 1268
p 2 0 915 5 7081 1342
p 2 0 877 43 7292 1285
p 2 0 908 12 6910 1323
p 2 0 888 32 7111 1300
p 2 0 915 5 6752 1343
p 2 0 885 35 6949 1294
p 2 0 910 10 6858 1347
p 2 0 892 28 7047 1325
p 2 0 912 8 6551 1349
p 2 0 883 37 6608 1304
p 2 0 906 14 6045 1298
p 2 0 877 43 6159 1262
p 2 0 901 19 6191 1294
p 2 0 868 52 6321 1239
p 2 0 894 26 5470 1205
p 2 0 831 89 5611 1160
p 2 0 877 43 5489 1184
p 2 0 817 103 5342 1137
p 2 0 872 48 5663 1202
p 2 0 834 86 5154 1112
p 2 0 836 84 5203 1111
p 2 0 831 89 5264 1118
p 2 0 840 80 5194 1128
p 2 0 834 86 5082 1114
p 2 0 840 80 5214 1119
p 2 0 828 92 5257 1119
p 2 0 817 103 5196 1106
p 2 0 806 114 5330 1086
p 2 0 837 83 5365 1118
p 2 0 814 106 5113 1099
p 2 0 825 95 5213 1112
p 2 0 835 85 5488 1122
p 2 0 816 104 5135 1101
p 2 0 822 98 5345 1109
p 2 0 811 109 5195 1111
p 2 0 831 89 5162 1106
p 2 0 837 83 5269 1137
p 2 0 829 91 5252 1108
p 2 0 811 109 5078 1105
p 2 0 829 91 5128 1108
p 2 0 805 115 5230 1094
p 2 0 809 111 4864 1092
p 2 0 830 90 5116 1138
p 2 0 840 80 5885 1126
p 2 0 837 83 5831 1144
p 2 0 840 80 5751 1118
p 2 0 835 85 5861 1126
p 2 0 811 109 5703 1095
p 2 0 821 99 5790 1128
p 2 0 811 109 5695 1100
p 2 0 827 93 5742 1118
p 2 0 845 75 5883 1137
p 2 0 839 81 5906 1151
p 2 0 828 92 5670 1111
p 2 0 823 97 5943 1124
p 2 0 829 91 5722 1117
p 2 0 814 106 5906 1117
p 2 0 822 98 5827 1105
p 2 0 830 90 5995 1141
p 2 0 857 63 5790 1129
p 2 0 809 111 5839 1103
p 2 0 820 100 5888 1115
p 2 0 796 124 5755 1101
p 2 0 812 108 5791 1106
p 2 0 820 100 5852 1118
p 2 0 820 100 5821 1108
p 2 0 826 94 5902 1136
p 2 0 842 78 5796 1126
p 2 0 843 77 6003 1156
p 2 0 825 95 5798 1111
p 2 0 830 90 5853 1117
p 2 0 840 80 6069 1142
p 2 0 826 94 5834 1115
p 2 0 836 84 5825 1127
p 2 0 821 99 5826 1118
p 2 0 851 69 5940 1155
p 2 0 824 96 5755 1127
p 2 0 838 82 5632 1120
p 2 0 814 106 5807 1123
p 2 0 844 76 5610 1124
p 2 0 817 103 5800 1110
p 2 0 849 71 5678 1128
p 2 0 796 124 5739 1100
p 2 0 830 90 5846 1125
p 2 0 831 89 5705 1148
p 2 0 832 88 5592 1103
p 2 0 835 85 5590 1115
p 2 0 813 107 5603 1102
