# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 907 13 2666 1022
p 2 0 913 7 2713 1029
p 2 0 910 10 2745 1027
p 2 0 914 6 2825 1028
p 2 0 913 7 2717 1016
p 2 0 917 3 2734 1017
p 2 0 916 4 2642 1017
p 2 0 915 5 2756 1024
p 2 0 912 8 2698 1020
p 2 0 911 9 2900 1022
p 2 0 914 6 2731 1005
p 2 0 913 7 2764 1014
p 2 0 911 9 2804 1027
p 2 0 907 13 2832 1008
p 2 0 909 11 2889 1021
p 2 0 915 5 2851 1027
p 2 0 918 2 2904 1027
p 2 0 911 9 2910 1032
p 2 0 906 14 2951 1022
p 2 0 917 3 2960 1030
p 2 0 914 6 3041 1042
p 2 0 911 9 7490 1146
p 2 0 910 10 3536 1060
p 2 0 915 5 7376 1140
p 2 0 917 3 7624 1150
p 2 0 915 5 3577 1053
p 2 0 910 10 7714 1146
p 2 0 915 5 3515 1060
p 2 0 911 9 3223 1041
p 2 0 913 7 8009 1164
p 2 0 910 10 7625 1151
p 2 0 911 9 7841 1164
p 2 0 916 4 7767 1158
p 2 0 907 13 3582 1049
p 2 0 915 5 8193 1178
p 2 0 915 5 8056 1167
p 2 0 914 6 3658 1063
p 2 0 914 6 3303 1048
p 2 0 914 6 8353 1185
p 2 0 916 4 3773 1054
p 2 0 916 4 3289 1062
p 2 0 915 5 8283 1178
p 2 0 918 2 3659 1070
p 2 0 914 6 8443 1180
p 2 0 913 7 3756 1065
p 2 0 914 6 8485 1185
p 2 0 918 2 3814 1076
p 2 0 911 9 3659 1067
p 2 0 915 5 8782 1195
p 2 0 912 8 8596 1167
p 2 0 915 5 3948 1081
p 2 0 915 5 3609 1058
p 2 0 917 3 3620 1077
p 2 0 912 8 3576 1069
p 2 0 915 5 3493 1074
p 2 0 918 2 3629 1080
p 2 0 914 6 3567 1078
p 2 0 907 13 3603 1069
p 2 0 912 8 3627 1068
p 2 0 914 6 3589 1073
p 2 0 912 8 3626 1071
p 2 0 916 4 3630 1074
p 2 0 916 4 3655 1072
p 2 0 911 9 3594 1058
p 2 0 920 0 3706 1086
p 2 0 915 5 3675 1072
p 2 0 916 4 3687 1083
p 2 0 915 5 3740 1077
p 2 0 917 3 3779 1084
p 2 0 915 5 3815 1074
p 2 0 917 3 3665 1077
p 2 0 916 4 3691 1075
p 2 0 916 4 3804 1085
p 2 0 911 9 3715 1085
p 2 0 917 3 3697 1085
p 2 0 914 6 3648 1069
p 2 0 916 4 3591 1075
p 2 0 918 2 8752 1188
p 2 0 911 9 4004 1084
p 2 0 915 5 3566 1088
p 2 0 916 4 8579 1192
p 2 0 912 8 3890 1082
p 2 0 918 2 8624 1212
p 2 0 904 16 3989 1097
p 2 0 914 6 8824 1213
p 2 0 914 6 8566 1201
p 2 0 917 3 3984 1101
p 2 0 911 9 8722 1195
p 2 0 913 7 3959 1089
p 2 0 912 8 8662 1192
p 2 0 916 4 4034 1108
p 2 0 913 7 8639 1176
i 2 920 0 0 34477 3912
p 2 0 395 525 651 503
p 2 25 888 7 30498 2267
p 2 3 911 6 24026 1886
p 2 0 657 263 1815 818
p 2 5 907 8 22695 1923
p 2 4 876 40 23482 1827
p 2 2 909 9 24228 1880
p 2 0 747 173 2241 923
p 2 2 900 18 21017 1691
p 2 0 710 210 1935 847
p 2 1 889 30 20287 1650
p 2 0 696 224 1941 831
p 2 2 887 31 19980 1661
p 2 3 900 17 21096 1735
p 2 4 897 19 24573 1950
p 2 6 897 17 23938 1889
p 2 4 904 12 23802 1882
p 2 7 895 18 24564 1910
p 2 16 886 18 25156 1940
p 2 6 903 11 23082 1868
p 2 14 884 22 24522 1893
p 2 12 897 11 25330 1994
p 2 21 886 13 25837 2024
p 2 8 900 12 23970 1909
p 2 18 889 13 25557 1954
p 2 31 879 10 28313 2123
p 2 53 852 15 29738 2239
p 2 0 743 177 2385 934
p 2 33 872 15 27068 2135
p 2 0 683 237 2029 847
p 2 0 462 458 1039 582
p 2 64 839 17 29046 2232
p 2 0 758 162 2438 948
p 2 0 427 493 1015 546
p 2 0 362 558 709 465
p 2 0 277 643 568 383
p 2 0 366 554 796 475
p 2 0 235 685 527 345
p 2 0 306 614 807 420
p 2 0 262 658 695 375
p 2 0 200 720 474 315
p 2 0 173 747 375 286
p 2 0 188 732 462 301
p 2 0 124 796 310 244
p 2 0 142 778 411 259
p 2 0 153 767 407 270
p 2 0 125 795 349 244
p 2 0 120 800 311 237
p 2 0 99 821 305 223
p 2 0 97 823 298 220
p 2 2 127 791 1431 285
p 2 0 150 770 443 270
p 2 2 173 745 1299 323
p 2 0 102 818 326 223
p 2 2 117 801 1734 280
p 2 0 107 813 326 229
p 2 0 101 819 320 224
p 2 0 123 797 1200 271
p 2 0 134 786 366 251
p 2 2 124 794 1180 282
p 2 0 87 833 294 211
p 2 0 65 855 224 187
p 2 0 61 859 214 184
p 2 0 44 876 186 169
p 2 0 81 839 265 203
p 2 0 56 864 212 180
p 2 0 55 865 224 181
p 2 0 46 874 197 171
p 2 0 40 880 185 166
p 2 0 41 879 178 166
p 2 0 39 881 180 164
i 2 920 0 0 24274 3177
p 2 0 909 11 4174 1109
p 2 0 909 11 4644 1079
p 2 0 911 9 4817 1101
p 2 0 911 9 4756 1082
p 2 0 904 16 4821 1109
p 2 0 902 18 4922 1086
p 2 0 910 10 4974 1115
p 2 0 900 20 4940 1099
p 2 0 910 10 4912 1106
p 2 0 903 17 4972 1096
p 2 0 909 11 5133 1137
p 2 0 892 28 5094 1112
p 2 0 915 5 5361 1143
p 2 0 907 13 5063 1119
p 2 0 910 10 5275 1143
p 2 0 909 11 5196 1144
p 2 0 912 8 5330 1167
p 2 0 911 9 5055 1128
p 2 0 915 5 5251 1163
p 2 0 903 17 4976 1119
p 2 0 915 5 5043 1151
p 2 0 909 11 5184 1141
p 2 0 914 6 4890 1151
p 2 0 913 7 5069 1147
p 2 0 915 5 4995 1160
p 2 0 903 17 4980 1129
p 2 0 914 6 4931 1149
p 2 0 916 4 4811 1133
p 2 0 915 5 4763 1129
p 2 0 910 10 4566 1104
p 2 0 911 9 4899 1127
p 2 0 912 8 4595 1116
p 2 0 911 9 4788 1131
p 2 0 906 14 4603 1109
p 2 0 907 13 4694 1116
p 2 0 905 15 4640 1097
p 2 0 915 5 4700 1128
p 2 0 908 12 4601 1109
p 2 0 909 11 4654 1119
p 2 0 897 23 4602 1090
p 2 0 913 7 4660 1121
p 2 1 906 13 10093 1258
p 2 0 909 11 5224 1132
p 2 0 908 12 5267 1111
p 2 0 919 1 9816 1262
p 2 0 904 16 5268 1125
p 2 0 917 3 5257 1135
p 2 2 907 11 10838 1347
p 2 0 913 7 6165 1161
p 2 10 905 5 12429 1499
p 2 1 917 2 5941 1181
p 2 3 912 5 12500 1473
p 2 0 909 11 6076 1235
p 2 3 910 7 11856 1478
p 2 3 908 9 6318 1235
p 2 87 829 4 18804 2012
p 2 0 910 10 5833 1196
p 2 13 899 8 17301 1659
p 2 1 901 18 5751 1209
p 2 0 899 21 5651 1156
p 2 0 911 9 12578 1409
p 2 0 899 21 5566 1151
p 2 0 903 17 5564 1148
p 2 2 899 19 14870 1436
p 2 0 896 24 5689 1166
p 2 0 882 38 5366 1127
p 2 4 905 11 15309 1462
p 2 0 898 22 5299 1158
p 2 0 906 14 5244 1129
p 2 6 884 30 14524 1436
p 2 0 907 13 5890 1165
p 2 7 898 15 14375 1485
p 2 0 893 27 5564 1164
p 2 0 897 23 5103 1139
p 2 0 904 16 13027 1418
p 2 0 904 16 5437 1147
p 2 0 908 12 5226 1150
p 2 2 905 13 14378 1403
p 2 0 910 10 5904 1167
p 2 2 897 21 5518 1143
p 2 3 898 19 12118 1318
p 2 0 902 18 5405 1146
p 2 1 902 17 5031 1135
p 2 2 903 15 10736 1248
p 2 0 901 19 5273 1135
p 2 0 896 24 4575 1115
p 2 0 898 22 10445 1236
p 2 0 895 25 4744 1103
p 2 0 895 25 4543 1110
p 2 0 886 34 4446 1101
p 2 0 895 25 4523 1111
p 2 0 895 25 4318 1083
p 2 0 898 22 4415 1114
p 2 0 887 33 4392 1082
p 2 0 886 34 4286 1087
p 2 0 893 27 4226 1079
p 2 0 881 39 4233 1072
p 2 0 891 29 4069 1060
p 2 0 896 24 4315 1079
p 2 0 886 34 4167 1061
p 2 0 877 43 4319 1073
i 2 920 0 0 26043 3666
p 2 0 849 71 3261 975
p 2 0 796 124 4274 946
p 2 0 741 179 4340 901
p 2 0 800 120 4256 932
p 2 0 735 185 4469 900
p 2 0 772 148 4559 926
p 2 0 768 152 4637 922
p 2 0 756 164 4670 910
p 2 0 779 141 4602 921
p 2 0 800 120 4769 951
p 2 0 733 187 4700 907
p 2 0 759 161 4556 916
p 2 0 793 127 4591 935
p 2 0 753 167 4517 938
p 2 0 763 157 4638 937
p 2 0 752 168 4539 920
p 2 0 727 193 4696 918
p 2 0 804 116 4682 962
p 2 0 781 139 4747 937
p 2 0 757 163 4654 925
p 2 0 732 188 4835 918
p 2 0 790 130 4756 960
p 2 0 759 161 4773 935
p 2 0 782 138 4712 956
p 2 0 755 165 4680 933
p 2 0 774 146 4663 937
p 2 0 784 136 4763 959
p 2 0 776 144 4729 944
p 2 0 762 158 4774 936
p 2 0 738 182 4774 921
p 2 0 768 152 4764 938
p 2 0 769 151 4899 932
p 2 0 744 176 4613 914
p 2 0 780 140 4745 950
p 2 0 756 164 4434 917
p 2 0 730 190 4709 913
p 2 0 776 144 4587 933
p 2 0 774 146 4578 921
p 2 0 802 118 4684 948
p 2 0 780 140 4714 936
p 2 0 778 142 4698 934
p 2 0 780 140 4803 931
p 2 0 748 172 4754 925
p 2 0 752 168 4759 923
p 2 0 805 115 4620 948
p 2 0 744 176 4543 911
p 2 0 809 111 4616 953
p 2 0 759 161 4738 922
p 2 0 793 127 4624 955
p 2 0 775 145 4789 941
p 2 0 761 159 4824 928
p 2 0 753 167 4795 929
p 2 0 740 180 4798 925
p 2 0 774 146 4740 949
p 2 0 782 138 4784 939
p 2 0 801 119 4809 961
p 2 0 693 227 4560 896
p 2 0 751 169 4689 938
p 2 0 740 180 4661 930
p 2 0 763 157 4674 926
p 2 0 786 134 4705 961
p 2 0 742 178 4780 923
p 2 0 744 176 4867 930
p 2 0 756 164 4834 947
p 2 0 734 186 4865 920
p 2 0 803 117 4764 957
p 2 0 748 172 4826 933
p 2 0 795 125 4836 973
p 2 0 765 155 4889 947
p 2 0 769 151 4737 933
p 2 0 807 113 4966 976
p 2 0 760 160 4746 938
p 2 0 783 137 4840 941
p 2 0 770 150 4989 942
p 2 0 783 137 4792 951
p 2 0 738 182 4864 932
p 2 0 768 152 4723 937
p 2 0 762 158 4708 942
p 2 0 792 128 4705 969
p 2 0 727 193 4772 929
p 2 0 780 140 4800 959
p 2 0 789 131 4738 961
p 2 0 812 108 4877 974
p 2 0 754 166 4762 916
p 2 0 744 176 4882 926
p 2 0 764 156 4709 940
p 2 0 756 164 4818 934
p 2 0 749 171 4666 932
p 2 0 806 114 4800 957
p 2 0 766 154 4758 938
p 2 0 743 177 4837 934
p 2 0 805 115 4804 967
p 2 0 785 135 4924 955
p 2 0 775 145 4773 950
p 2 0 764 156 4828 941
i 2 920 0 0 19676 3298
p 2 0 714 206 2340 864
p 2 0 790 130 3221 955
p 2 0 653 267 8203 1018
p 2 0 673 247 3034 870
p 2 0 581 339 3217 796
p 2 0 681 239 10158 1089
p 2 0 596 324 3119 809
p 2 0 666 254 3431 863
p 2 7 629 284 10646 1096
p 2 0 640 280 3263 841
p 2 0 601 319 3483 811
p 2 8 608 304 10443 1059
p 2 0 614 306 3341 825
p 2 0 627 293 3657 841
p 2 13 615 292 10997 1104
p 2 0 621 299 3438 837
p 2 0 632 288 3766 841
p 2 8 592 320 9230 996
p 2 0 590 330 3298 801
p 2 0 602 318 3763 817
p 2 6 621 293 9322 988
p 2 0 630 290 3130 825
p 2 0 547 373 3439 756
p 2 2 654 264 8420 983
p 2 0 569 351 3044 784
p 2 0 609 311 3312 808
p 2 0 652 268 7784 950
p 2 0 604 316 2958 798
p 2 0 574 346 3251 787
p 2 0 578 342 7525 883
p 2 0 560 360 2913 775
p 2 0 614 306 3193 799
p 2 0 585 335 3207 785
p 2 0 625 295 3232 807
p 2 0 555 365 3217 762
p 2 0 605 315 3264 787
p 2 0 542 378 3099 745
p 2 0 590 330 3272 784
p 2 0 577 343 3196 766
p 2 0 550 370 3115 751
p 2 0 578 342 3247 771
p 2 0 589 331 3277 773
p 2 0 569 351 3174 763
p 2 0 533 387 3181 729
p 2 0 540 380 3163 739
p 2 0 594 326 3204 775
p 2 0 569 351 3293 769
p 2 0 531 389 3282 732
p 2 0 549 371 3211 745
p 2 0 584 336 3130 763
p 2 0 574 346 3204 762
p 2 0 586 334 3144 755
p 2 0 553 367 3262 753
p 2 0 634 286 6704 935
p 2 0 542 378 2903 735
p 2 0 588 332 3294 795
p 2 0 595 325 6443 901
p 2 0 619 301 2944 804
p 2 0 606 314 3189 806
p 2 0 588 332 6409 907
p 2 0 589 331 2877 796
p 2 0 592 328 3116 778
p 2 1 582 337 6679 899
p 2 0 605 315 2929 800
p 2 0 590 330 5961 861
p 2 0 590 330 2777 790
p 2 0 585 335 5985 860
p 2 0 603 317 2786 789
p 2 0 590 330 5926 861
p 2 0 590 330 2743 779
p 2 0 643 277 6013 896
p 2 0 589 331 2915 780
p 2 0 608 312 5921 881
p 2 0 617 303 2833 807
p 2 0 588 332 5990 855
p 2 0 601 319 2839 780
p 2 0 551 369 3052 736
p 2 4 579 337 5295 892
p 2 0 589 331 3156 787
p 2 0 584 336 3220 772
p 2 2 614 304 7517 947
p 2 0 625 295 3009 818
p 2 0 548 372 3263 745
p 2 5 588 327 8247 925
p 2 0 570 350 3101 763
p 2 0 597 323 3494 790
p 2 8 618 294 9118 1007
p 2 0 594 326 3057 790
p 2 0 582 338 3649 781
p 2 29 633 258 12503 1241
p 2 0 616 304 3538 842
p 2 0 582 338 3933 791
p 2 37 628 255 13142 1360
p 2 0 625 295 3619 843
p 2 37 668 215 13295 1433
p 2 0 664 256 3660 874
p 2 0 652 268 4172 865
p 2 28 670 222 14429 1412
p 2 0 692 228 3737 913
p 2 0 685 235 10627 1094
p 2 0 630 290 3816 855
p 2 45 712 163 15597 1571
p 2 0 665 255 3982 897
p 2 0 685 235 4655 902
p 2 27 702 191 14191 1416
p 2 0 673 247 4083 916
p 2 0 646 274 4690 875
p 2 45 685 190 15276 1502
p 2 0 677 243 4120 909
p 2 0 689 231 4954 926
p 2 35 651 234 10778 1306
p 2 0 649 271 4341 864
p 2 1 660 259 5255 921
p 2 11 674 235 9089 1145
p 2 7 596 317 5230 917
p 2 0 645 275 4718 864
p 2 9 633 278 9459 1106
p 2 0 682 238 4555 898
p 2 8 646 266 5960 994
p 2 4 635 281 8813 1024
p 2 0 658 262 5125 933
p 2 0 685 235 6196 968
p 2 1 655 264 5790 970
p 2 1 637 282 5928 917
p 2 2 649 269 6075 988
p 2 0 687 233 6287 971
p 2 0 641 279 5795 956
p 2 0 656 264 6111 941
p 2 2 667 251 6051 1018
p 2 0 647 273 6175 940
p 2 0 694 226 6178 1035
p 2 0 663 257 6071 959
p 2 0 692 228 6649 1039
p 2 0 670 250 6222 958
p 2 0 654 266 6698 1055
p 2 1 665 254 6592 984
p 2 2 655 263 6716 1088
p 2 1 674 245 6311 966
p 2 7 693 220 7530 1165
p 2 0 685 235 5933 965
p 2 8 661 251 7635 1144
p 2 0 673 247 6373 967
p 2 13 706 201 7847 1216
p 2 0 638 282 6869 956
p 2 1 701 218 7329 1110
p 2 0 709 211 6489 1032
p 2 3 665 252 7412 1113
p 2 0 675 245 6128 967
p 2 5 667 248 7645 1107
i 2 920 0 0 18859 3263
p 2 0 534 386 737 614
p 2 0 511 409 618 575
p 2 0 236 684 361 339
p 2 0 260 660 378 349
p 2 0 237 683 368 333
p 2 0 308 612 428 388
p 2 0 212 708 322 308
p 2 0 186 734 285 279
p 2 0 184 736 302 281
p 2 0 139 781 262 248
p 2 0 83 837 217 201
p 2 0 146 774 267 251
p 2 0 147 773 266 252
p 2 0 274 646 7508 489
p 2 0 210 710 566 320
p 2 0 158 762 360 268
p 2 0 232 688 6056 420
p 2 0 190 730 584 309
p 2 0 307 613 6499 502
p 2 0 212 708 605 325
p 2 0 264 656 6500 468
p 2 0 194 726 580 313
p 2 0 117 803 320 236
p 2 0 242 678 6336 449
p 2 0 198 722 605 318
p 2 0 137 783 327 251
p 2 0 231 689 5444 413
p 2 0 160 760 534 278
p 2 0 106 814 285 221
p 2 0 217 703 567 318
p 2 0 173 747 359 275
p 2 0 83 837 229 200
p 2 0 137 783 364 250
p 2 0 75 845 225 193
p 2 0 96 824 306 216
p 2 0 125 795 318 236
p 2 0 134 786 273 241
p 2 0 120 800 247 224
p 2 0 75 845 230 195
p 2 0 80 840 231 197
p 2 0 80 840 234 197
p 2 0 79 841 219 195
p 2 0 100 820 231 212
p 2 0 94 826 229 211
p 2 0 90 830 237 205
p 2 0 56 864 196 177
p 2 0 54 866 197 175
p 2 0 61 859 200 182
p 2 0 96 824 226 210
p 2 0 101 819 236 210
p 2 0 82 838 199 194
p 2 0 72 848 201 190
p 2 0 423 497 8594 695
p 2 0 262 658 772 381
p 2 0 189 731 406 304
p 2 0 378 542 7337 659
p 2 0 363 557 865 472
p 2 0 225 695 465 335
p 2 0 454 466 8421 765
p 2 0 308 612 817 426
p 2 2 489 429 10366 885
p 2 0 343 577 885 465
p 2 3 501 416 15703 1059
p 2 0 396 524 973 518
p 2 54 548 318 19393 1558
p 2 0 421 499 1093 581
p 2 9 629 282 12686 1265
p 2 0 444 476 1124 594
p 2 2 614 304 10993 1070
p 2 0 458 462 1140 606
p 2 0 413 507 703 520
p 2 3 564 353 10546 951
p 2 0 480 440 1118 605
p 2 0 310 610 566 417
p 2 3 614 303 10811 1050
p 2 0 419 501 1020 545
p 2 0 359 561 655 476
p 2 1 565 354 9324 943
p 2 0 464 456 1027 584
p 2 10 602 308 16368 1236
p 2 0 518 402 1208 647
p 2 57 592 271 20996 1678
p 2 0 501 419 1149 630
i 2 920 0 0 27184 3689
p 2 0 495 425 660 570
p 2 0 455 465 611 543
p 2 0 776 144 12803 1187
p 2 0 645 275 1373 723
p 2 0 435 485 838 534
p 2 0 727 193 13115 1131
p 2 0 565 355 1342 677
p 2 0 430 490 778 512
p 2 0 712 208 11673 1096
p 2 0 602 318 1395 684
p 2 0 377 543 702 477
p 2 0 688 232 11819 1070
p 2 0 582 338 1421 695
p 2 0 267 653 559 378
p 2 1 776 143 13572 1277
p 2 0 575 345 1350 675
p 2 0 423 497 748 518
p 2 0 655 265 13783 1167
p 2 0 630 290 1424 735
p 2 0 383 537 761 497
p 2 0 772 148 14514 1281
p 2 0 555 365 1368 670
p 2 0 439 481 796 535
p 2 0 747 173 13577 1231
p 2 0 583 337 1432 700
p 2 0 363 557 709 476
p 2 0 738 182 12964 1149
p 2 0 547 373 1311 648
p 2 0 399 521 751 501
p 2 0 707 213 12861 1154
p 2 0 600 320 1398 716
p 2 0 422 498 773 507
p 2 0 720 200 14024 1172
p 2 0 536 384 1354 648
p 2 0 459 461 973 558
p 2 0 643 277 12314 1024
p 2 0 534 386 1389 659
p 2 0 350 570 654 441
p 2 0 719 201 12756 1106
p 2 0 473 447 1229 589
p 2 0 330 590 637 433
p 2 0 356 564 994 476
p 2 0 349 571 604 430
p 2 0 189 731 375 290
p 2 0 271 649 617 372
p 2 0 222 698 426 315
p 2 0 202 718 524 310
p 2 0 221 699 602 334
p 2 0 229 691 469 334
p 2 0 189 731 429 296
p 2 0 131 789 304 247
p 2 0 98 822 334 219
p 2 0 115 805 336 237
p 2 0 150 770 456 273
p 2 0 238 682 450 327
p 2 0 133 787 324 248
p 2 0 118 802 279 235
p 2 0 85 835 225 200
p 2 0 77 843 252 199
p 2 0 139 781 276 238
p 2 0 85 835 279 208
p 2 0 89 831 267 209
p 2 0 125 795 268 229
p 2 0 84 836 246 204
p 2 0 99 821 231 206
p 2 0 97 823 289 220
p 2 0 63 857 225 187
p 2 0 174 746 352 264
p 2 0 134 786 309 241
p 2 0 113 807 257 218
p 2 0 187 733 293 266
p 2 0 69 851 212 187
p 2 0 82 838 210 194
p 2 0 102 818 224 205
p 2 0 140 780 258 239
p 2 0 43 877 181 166
p 2 0 54 866 199 176
p 2 0 25 895 166 151
p 2 0 130 790 223 218
p 2 0 39 881 171 163
p 2 259 590 71 35896 3090
p 2 0 583 337 1362 718
p 2 6 801 113 22637 1647
p 2 0 650 270 1794 802
p 2 0 741 179 10170 1141
p 2 0 477 443 1116 597
p 2 0 597 323 8221 935
p 2 0 445 475 1110 551
p 2 0 303 617 662 425
p 2 0 493 427 8061 813
p 2 0 405 515 1018 515
p 2 0 227 693 480 337
p 2 0 200 720 430 313
p 2 0 159 761 398 274
p 2 0 173 747 415 285
i 2 920 0 0 8954 3022
p 2 4 916 0 3871 1454
p 2 3 917 0 3841 1479
p 2 4 915 1 3912 1471
p 2 4 916 0 4137 1506
p 2 8 912 0 3990 1440
p 2 2 918 0 16809 1846
p 2 0 908 12 5055 1159
p 2 0 904 16 5067 1122
p 2 0 878 42 5127 1121
p 2 0 895 25 4969 1136
p 2 0 881 39 4887 1127
p 2 0 882 38 5001 1111
p 2 0 869 51 4828 1132
p 2 0 881 39 4833 1119
p 2 0 873 47 4886 1126
p 2 0 873 47 4757 1104
p 2 0 859 61 4830 1106
p 2 0 865 55 4866 1098
p 2 0 870 50 4799 1115
p 2 0 860 60 4772 1085
p 2 0 869 51 4760 1103
p 2 0 871 49 4766 1096
p 2 0 867 53 4860 1105
p 2 0 875 45 4744 1088
p 2 0 874 46 4822 1121
p 2 0 875 45 4653 1083
p 2 0 860 60 4866 1109
i 2 920 0 0 11137 2697
p 2 12 908 0 11733 2264
p 2 30 890 0 10868 2265
p 2 10 910 0 10121 2125
p 2 42 878 0 10001 2243
p 2 2 911 7 8632 2047
p 2 14 906 0 10216 2199
p 2 9 908 3 9182 2071
p 2 13 907 0 10610 2223
p 2 21 891 8 9664 2122
p 2 19 900 1 11405 2250
p 2 11 904 5 10597 2195
p 2 33 887 0 12871 2393
p 2 64 856 0 14050 2504
p 2 107 813 0 16660 2674
p 2 59 861 0 14299 2462
p 2 78 842 0 17853 2730
p 2 117 802 1 17571 2863
p 2 194 725 1 16655 2978
p 2 113 807 0 14375 2782
p 2 47 873 0 14355 2574
p 2 35 884 1 14799 2499
p 2 20 900 0 15206 2449
p 2 26 894 0 14698 2382
p 2 25 895 0 14635 2413
p 2 27 893 0 14351 2436
p 2 21 899 0 14015 2355
p 2 61 859 0 14375 2435
p 2 17 903 0 14329 2302
p 2 8 912 0 13471 2251
p 2 20 900 0 13664 2388
p 2 43 877 0 13348 2468
p 2 38 882 0 14117 2449
p 2 52 867 1 14121 2401
p 2 26 894 0 15421 2454
p 2 28 892 0 14205 2363
p 2 18 902 0 14436 2351
p 2 40 880 0 14499 2458
p 2 23 897 0 14127 2371
p 2 57 863 0 14989 2441
p 2 38 882 0 15704 2571
p 2 24 896 0 14758 2432
p 2 19 901 0 14496 2413
p 2 38 882 0 13636 2437
p 2 38 881 1 14034 2462
p 2 41 879 0 14576 2428
p 2 23 897 0 15207 2439
p 2 26 894 0 14462 2327
p 2 16 904 0 14864 2418
p 2 30 890 0 15779 2473
p 2 41 879 0 15225 2437
p 2 53 867 0 15077 2494
p 2 29 891 0 15733 2471
p 2 16 904 0 14773 2427
p 2 26 894 0 13886 2390
p 2 43 877 0 14142 2482
p 2 28 892 0 14578 2453
p 2 40 880 0 14565 2470
p 2 30 890 0 14823 2432
p 2 29 891 0 13960 2429
p 2 19 901 0 13667 2356
p 2 31 889 0 14147 2432
p 2 42 877 1 14487 2427
p 2 58 862 0 14454 2481
p 2 25 895 0 15136 2423
p 2 16 904 0 15084 2398
i 2 920 0 0 23908 3058
p 2 0 384 536 731 513
p 2 0 361 559 1022 474
p 2 0 207 713 445 319
p 2 0 249 671 908 366
p 2 0 182 738 495 305
p 2 0 254 666 961 377
p 2 0 193 727 550 318
p 2 0 133 787 826 269
p 2 0 98 822 379 227
p 2 0 153 767 753 281
p 2 0 126 794 416 252
p 2 0 198 722 757 318
p 2 0 168 752 499 295
p 2 20 158 742 3475 478
p 2 96 156 668 3213 829
p 2 0 251 669 937 391
p 2 119 203 598 6312 1086
p 2 0 291 629 1022 420
p 2 137 297 486 9655 1368
p 2 0 269 651 1162 422
p 2 125 294 501 10454 1327
p 2 0 341 579 1247 488
p 2 67 334 519 10647 1084
p 2 0 319 601 1323 472
p 2 34 337 549 9202 916
p 2 0 289 631 1345 438
p 2 22 345 553 7550 807
p 2 0 337 583 1319 473
p 2 8 327 585 6416 703
p 2 0 269 651 1161 405
p 2 17 285 618 7168 728
p 2 0 350 570 1426 495
p 2 4 337 579 6705 708
p 2 0 253 667 1078 397
p 2 6 306 608 5646 660
p 2 0 278 642 1155 419
p 2 7 298 615 5679 640
p 2 0 215 705 1090 356
p 2 17 290 613 6843 706
p 2 0 244 676 1066 380
p 2 0 194 726 573 324
p 2 7 324 589 6010 699
p 2 0 246 674 835 382
p 2 0 183 737 981 318
p 2 8 285 627 5860 625
p 2 0 232 688 1244 376
p 2 0 219 701 662 347
p 2 1 323 596 5439 583
p 2 0 218 702 720 348
p 2 0 232 688 1138 366
p 2 4 271 645 4539 559
p 2 0 221 699 1313 354
p 2 0 234 686 669 360
p 2 1 261 658 4818 517
p 2 0 224 696 753 355
p 2 1 164 755 1162 301
p 2 1 245 674 3234 457
p 2 0 186 734 1150 323
p 2 0 164 756 541 295
p 2 0 242 678 3531 437
p 2 0 185 735 626 315
p 2 0 153 767 1182 286
p 2 0 217 703 3646 441
p 2 0 163 757 1075 302
p 2 0 163 757 490 287
p 2 1 219 700 3734 429
p 2 0 155 765 605 292
p 2 0 135 785 928 274
p 2 0 209 711 3441 417
p 2 0 173 747 1045 309
p 2 0 142 778 513 274
i 2 920 0 0 21610 3402
p 2 0 859 61 7202 1083
p 2 0 839 81 8191 1027
p 2 0 806 114 8167 1020
p 2 0 791 129 8237 995
p 2 0 766 154 8131 985
p 2 0 786 134 8371 990
p 2 0 809 111 8353 1012
p 2 0 808 112 8613 1020
p 2 0 827 93 8525 1039
p 2 0 820 100 8585 1030
p 2 0 779 141 8653 1019
p 2 0 786 134 8719 989
p 2 0 809 111 8700 1013
p 2 0 808 112 8795 1020
p 2 0 857 63 8615 1060
p 2 0 800 120 8559 1011
p 2 0 836 84 8679 1059
p 2 0 812 108 8545 1029
p 2 0 836 84 8541 1043
p 2 0 803 117 8595 1031
p 2 0 840 80 8530 1052
p 2 0 779 141 8479 1002
p 2 0 812 108 8533 1052
p 2 0 820 100 8443 1037
p 2 0 860 60 8673 1067
p 2 0 845 75 8811 1060
p 2 0 841 79 8656 1047
p 2 0 837 83 8608 1051
p 2 0 805 115 8647 1040
p 2 0 792 128 8583 1022
p 2 0 827 93 8535 1049
p 2 0 806 114 8941 1042
p 2 0 863 57 8810 1073
p 2 0 776 144 8658 1007
p 2 0 839 81 8642 1070
p 2 0 813 107 8443 1033
p 2 0 799 121 8674 1037
p 2 0 797 123 8700 1031
p 2 0 824 96 8665 1057
p 2 0 816 104 8661 1030
p 2 0 854 66 8540 1087
p 2 0 836 84 8681 1051
p 2 0 824 96 8634 1062
p 2 0 800 120 8735 1032
p 2 0 800 120 12240 1175
p 2 0 855 65 8197 1068
p 2 0 832 88 8677 1059
p 2 0 807 113 12405 1150
p 2 0 828 92 8462 1074
p 2 0 821 99 8999 1057
p 2 0 865 55 15178 1304
p 2 0 844 76 8193 1085
p 2 1 859 60 16993 1381
p 2 0 787 133 7982 1015
p 2 0 842 78 8457 1091
