# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 61 859 266 213
p 2 0 82 838 283 230
p 2 0 81 839 280 229
p 2 0 63 857 301 214
p 2 0 60 860 269 214
p 2 0 63 857 261 214
p 2 0 83 837 357 231
p 2 0 93 827 293 239
p 2 0 64 856 259 217
p 2 0 131 789 1899 326
p 2 0 103 817 394 257
p 2 0 81 839 328 233
p 2 4 126 790 2589 366
p 2 0 100 820 442 256
p 2 0 117 803 386 266
p 2 2 111 807 2047 322
p 2 0 108 812 431 261
p 2 0 89 831 332 239
p 2 0 120 800 1555 299
p 2 0 106 814 396 263
p 2 0 91 829 338 242
p 2 0 103 817 1488 287
p 2 0 88 832 398 242
p 2 0 81 839 342 233
p 2 0 95 825 357 246
p 2 0 106 814 339 253
p 2 0 102 818 329 250
p 2 0 105 815 1197 281
p 2 0 177 743 2827 381
p 2 0 160 760 689 315
p 2 11 188 721 5982 530
p 2 0 176 744 694 331
p 2 23 192 705 6925 591
p 2 0 183 737 2175 394
p 2 12 189 719 6295 554
p 2 0 173 747 690 331
p 2 13 200 707 5308 550
p 2 0 211 709 728 363
p 2 4 267 649 5499 572
p 2 0 194 726 1380 373
p 2 6 223 691 5243 545
p 2 0 179 741 660 333
p 2 4 203 713 5108 488
p 2 0 191 729 697 352
p 2 0 213 707 4249 453
p 2 0 204 716 1618 390
p 2 2 204 714 3730 449
p 2 0 168 752 650 326
p 2 1 223 696 3989 446
p 2 0 195 725 696 349
p 2 1 207 712 2928 426
p 2 0 188 732 1142 354
p 2 1 200 719 2948 392
p 2 0 161 759 602 315
p 2 0 231 689 2219 403
p 2 0 170 750 577 320
p 2 0 126 794 432 277
p 2 0 169 751 558 319
p 2 0 120 800 406 268
p 2 0 105 815 375 253
p 2 0 148 772 473 297
p 2 0 79 841 320 230
p 2 0 158 762 500 304
p 2 0 94 826 350 244
p 2 0 111 809 370 258
p 2 0 102 818 352 250
p 2 0 94 826 337 244
p 2 0 91 829 328 240
p 2 0 80 840 308 230
p 2 0 108 812 328 253
p 2 0 90 830 307 236
p 2 0 85 835 326 234
p 2 0 90 830 327 239
p 2 0 82 838 302 230
p 2 0 67 853 276 217
p 2 0 79 841 291 227
p 2 0 76 844 279 225
p 2 0 64 856 264 214
p 2 0 60 860 262 213
p 2 0 78 842 298 227
p 2 0 71 849 282 221
p 2 0 72 848 278 222
p 2 0 83 837 304 233
p 2 0 106 814 377 253
p 2 0 95 825 305 237
p 2 0 83 837 308 232
p 2 0 83 837 295 231
p 2 0 62 858 265 212
p 2 0 70 850 292 222
p 2 0 76 844 293 224
p 2 0 62 858 259 212
p 2 0 62 858 257 212
p 2 0 63 857 258 212
p 2 0 45 875 226 196
p 2 0 41 879 224 192
p 2 0 46 874 240 197
p 2 0 62 858 263 214
p 2 0 87 833 278 230
p 2 0 78 842 273 226
p 2 0 87 833 318 239
p 2 0 73 847 255 220
p 2 0 49 871 236 200
p 2 0 66 854 274 217
p 2 0 62 858 271 213
i 2 920 0 0 16063 3118
p 2 0 596 324 853 693
p 2 0 559 361 760 653
p 2 0 311 609 494 427
p 2 0 283 637 463 403
p 2 0 195 725 390 334
p 2 0 241 679 423 362
p 2 0 303 617 482 421
p 2 0 229 691 425 363
p 2 0 222 698 398 346
p 2 0 166 754 339 301
p 2 0 144 776 309 280
p 2 0 183 737 341 308
p 2 0 190 730 373 321
p 2 0 175 745 343 304
p 2 0 134 786 311 274
p 2 0 131 789 310 266
p 2 0 126 794 288 259
p 2 0 134 786 309 269
p 2 0 174 746 344 303
p 2 0 150 770 316 282
p 2 0 119 801 295 260
p 2 0 109 811 315 252
p 2 0 148 772 326 284
p 2 0 111 809 289 252
p 2 0 113 807 279 253
p 2 0 125 795 308 264
p 2 0 117 803 296 259
p 2 0 100 820 275 244
p 2 0 82 838 255 227
p 2 0 95 825 280 238
p 2 0 99 821 277 241
p 2 0 107 813 268 245
p 2 0 131 789 310 272
p 2 0 101 819 272 245
p 2 0 158 762 324 290
p 2 0 97 823 292 247
p 2 0 92 828 268 237
p 2 0 97 823 270 240
p 2 0 181 739 349 311
p 2 0 127 793 296 263
p 2 0 137 783 306 271
p 2 0 103 817 264 242
p 2 0 107 813 297 254
p 2 0 102 818 271 241
p 2 0 63 857 242 213
p 2 0 134 786 290 265
p 2 0 85 835 254 229
p 2 0 81 839 236 223
p 2 0 124 796 282 259
p 2 0 70 850 243 217
p 2 0 79 841 246 224
p 2 0 78 842 243 224
p 2 0 116 804 290 257
p 2 0 72 848 238 220
p 2 0 99 821 258 238
p 2 0 113 807 267 248
p 2 0 114 806 266 245
i 2 920 0 0 22278 3551
p 2 0 444 476 750 586
p 2 0 419 501 665 552
p 2 0 258 662 457 387
p 2 0 285 635 508 424
p 2 0 227 693 441 360
p 2 0 206 714 436 343
p 2 0 256 664 477 389
p 2 0 213 707 428 350
p 2 0 156 764 379 301
p 2 0 146 774 332 287
p 2 0 106 814 292 254
p 2 0 101 819 295 251
p 2 0 158 762 345 294
p 2 0 163 757 362 300
p 2 0 139 781 326 276
p 2 0 111 809 312 258
p 2 0 98 822 291 245
p 2 0 73 847 263 225
p 2 0 116 804 302 259
p 2 0 132 788 311 270
p 2 0 115 805 300 259
p 2 0 103 817 302 251
p 2 0 109 811 290 256
p 2 0 102 818 283 247
p 2 0 113 807 299 257
p 2 0 141 779 339 283
p 2 0 102 818 293 248
p 2 0 111 809 300 254
p 2 0 77 843 270 226
p 2 0 103 817 298 251
p 2 0 167 753 376 309
p 2 0 166 754 354 305
p 2 0 408 512 4356 780
p 2 0 309 611 877 475
p 2 0 272 648 692 425
p 2 0 382 538 3229 663
p 2 0 326 594 931 493
p 2 0 246 674 581 392
p 2 1 363 556 4081 696
p 2 0 319 601 910 481
p 2 0 243 677 624 392
p 2 1 387 532 3930 695
p 2 0 340 580 921 508
p 2 0 301 619 728 444
p 2 1 356 563 2830 614
p 2 0 283 637 835 445
p 2 0 212 708 531 350
p 2 6 388 526 5798 954
p 2 0 345 575 1047 533
p 2 0 302 618 743 462
p 2 1 422 497 5970 963
p 2 0 401 519 1081 578
p 2 0 306 614 750 462
p 2 80 405 435 10795 1511
p 2 0 359 561 1116 591
p 2 0 352 568 784 517
p 2 126 395 399 10913 1687
p 2 0 415 505 1065 641
p 2 0 346 574 768 499
p 2 41 449 430 8932 1326
p 2 0 381 539 1047 587
p 2 0 370 550 846 538
p 2 35 498 387 8410 1274
p 2 0 405 515 1066 597
p 2 0 386 534 909 558
p 2 16 472 432 6984 1092
p 2 0 403 517 1118 603
p 2 0 381 539 811 537
p 2 13 485 422 8026 1131
p 2 0 404 516 1116 595
p 2 0 343 577 798 501
p 2 123 359 438 9590 1515
p 2 0 349 571 953 555
p 2 0 387 533 810 547
p 2 94 439 387 10376 1514
p 2 0 443 477 1080 619
p 2 0 364 556 759 516
p 2 17 448 455 7760 1051
p 2 0 370 550 1037 558
p 2 0 340 580 780 497
p 2 8 483 429 6993 989
p 2 0 365 555 943 538
i 2 920 0 0 19732 3251
p 2 0 526 394 822 649
p 2 0 540 380 749 645
p 2 0 298 622 505 428
p 2 0 315 605 508 438
p 2 0 194 726 396 331
p 2 0 242 678 438 373
p 2 0 179 741 368 316
p 2 0 171 749 347 306
p 2 0 143 777 313 282
p 2 0 189 731 381 322
p 2 0 131 789 308 273
p 2 0 187 733 371 318
p 2 0 198 722 394 335
p 2 0 177 743 372 317
p 2 0 163 757 353 298
p 2 0 149 771 326 285
p 2 0 105 815 292 253
p 2 0 107 813 290 253
p 2 0 149 771 333 285
p 2 0 167 753 341 300
p 2 0 145 775 320 280
p 2 0 97 823 281 241
p 2 0 95 825 266 239
p 2 0 116 804 297 259
p 2 0 104 816 271 245
p 2 0 137 783 315 274
p 2 0 106 814 289 247
p 2 0 86 834 254 231
p 2 0 72 848 257 221
p 2 0 133 787 1091 287
p 2 0 118 802 327 259
p 2 0 129 791 318 268
p 2 0 93 827 999 262
p 2 0 113 807 320 258
p 2 0 85 835 277 229
p 2 1 125 794 1123 295
p 2 0 132 788 337 273
p 2 0 104 816 289 246
p 2 0 110 810 1083 281
p 2 0 119 801 347 266
p 2 0 78 842 258 225
p 2 0 152 768 1307 313
p 2 0 151 769 365 291
p 2 0 97 823 299 247
p 2 0 92 828 1072 258
p 2 0 116 804 341 262
p 2 0 105 815 302 252
p 2 0 110 810 1166 275
p 2 0 146 774 372 286
p 2 0 100 820 307 247
p 2 0 109 811 997 272
p 2 0 97 823 337 244
p 2 0 80 840 274 228
p 2 0 111 809 863 264
p 2 0 143 777 370 282
p 2 0 117 803 305 258
p 2 0 132 788 918 283
p 2 0 79 841 311 229
p 2 0 80 840 267 228
p 2 0 65 855 728 226
p 2 0 74 846 270 222
p 2 0 65 855 242 216
p 2 0 86 834 653 244
p 2 0 82 838 296 231
p 2 0 61 859 255 212
p 2 0 79 841 581 232
p 2 0 91 829 300 237
p 2 0 84 836 282 232
p 2 0 78 842 266 227
p 2 0 77 843 268 224
p 2 0 68 852 243 215
p 2 0 58 862 240 210
p 2 0 61 859 232 208
p 2 0 83 837 272 232
p 2 0 65 855 247 217
p 2 0 81 839 260 230
p 2 0 73 847 247 220
p 2 0 109 811 284 252
p 2 0 123 797 316 266
p 2 0 96 824 274 242
p 2 0 51 869 218 200
p 2 0 65 855 241 215
p 2 0 59 861 227 208
p 2 0 76 844 586 226
p 2 0 88 832 293 237
p 2 0 144 776 300 272
p 2 0 107 813 552 250
p 2 0 99 821 284 240
p 2 0 77 843 269 225
p 2 0 67 853 586 225
p 2 0 115 805 336 259
p 2 0 95 825 278 237
p 2 0 95 825 607 244
p 2 0 75 845 275 222
p 2 0 66 854 267 218
p 2 0 91 829 895 250
p 2 0 94 826 310 241
p 2 0 107 813 298 249
p 2 0 103 817 1042 265
p 2 0 65 855 289 217
p 2 0 69 851 267 219
p 2 0 78 842 842 229
p 2 0 73 847 298 224
p 2 0 69 851 256 219
p 2 0 68 852 836 228
p 2 0 79 841 295 227
p 2 0 64 856 263 213
p 2 1 61 858 886 227
p 2 0 78 842 273 229
p 2 0 96 824 278 238
p 2 0 81 839 814 232
p 2 0 78 842 302 228
p 2 0 82 838 275 228
i 2 920 0 0 43479 3929
p 2 0 374 546 679 512
p 2 0 339 581 595 476
i 2 920 0 0 19893 3263
p 2 0 463 457 728 596
p 2 0 508 412 739 633
p 2 0 263 657 453 398
p 2 0 296 624 456 412
p 2 539 379 2 24012 3251
p 2 535 384 1 39460 3578
p 2 0 557 363 1485 732
p 2 0 556 364 1439 705
i 2 920 0 0 19924 3266
p 2 0 501 419 768 618
p 2 0 458 462 628 566
i 2 920 0 0 37018 3761
p 2 41 868 11 15326 1969
p 2 40 854 26 16578 1989
p 2 34 882 4 18749 2057
p 2 35 869 16 17783 2019
p 2 32 883 5 18456 2043
p 2 30 873 17 18767 2028
p 2 28 888 4 18807 2041
p 2 34 864 22 18010 1994
p 2 28 889 3 18077 2008
p 2 30 878 12 17219 1953
p 2 22 893 5 17595 1959
p 2 13 889 18 16492 1900
p 2 0 875 45 4109 1182
p 2 0 654 266 1993 827
p 2 0 551 369 1450 707
p 2 0 582 338 1887 756
p 2 0 465 455 1257 617
p 2 0 382 538 2167 535
p 2 0 383 537 1031 536
p 2 0 427 493 1271 572
p 2 0 317 603 1990 469
p 2 0 323 597 926 468
p 2 0 343 577 905 480
p 2 0 394 526 2190 549
p 2 0 375 545 1093 521
p 2 0 417 503 1171 563
p 2 0 267 653 1589 422
p 2 0 227 693 663 371
p 2 0 209 711 553 351
p 2 0 300 620 1521 446
p 2 0 251 669 694 392
p 2 0 262 658 709 402
p 2 0 275 645 1305 427
p 2 0 188 732 576 334
p 2 0 202 718 588 345
p 2 1 258 661 2446 422
p 2 0 204 716 591 348
p 2 0 205 715 557 344
p 2 2 194 724 2454 365
p 2 0 149 771 505 300
p 2 0 162 758 489 311
p 2 0 190 730 3068 364
p 2 0 168 752 534 315
p 2 0 162 758 501 310
p 2 4 192 724 2956 388
p 2 0 155 765 551 306
p 2 0 146 774 471 293
p 2 2 175 743 2635 361
p 2 0 153 767 520 304
p 2 0 216 704 621 359
p 2 0 164 756 3077 342
p 2 0 199 721 620 347
p 2 0 161 759 555 314
p 2 0 158 762 3449 336
p 2 0 162 758 540 308
p 2 0 121 799 421 268
p 2 0 115 805 3095 287
p 2 0 115 805 466 270
p 2 0 133 787 465 286
p 2 0 133 787 4005 317
p 2 0 130 790 528 282
p 2 0 116 804 422 269
p 2 5 142 773 4742 349
p 2 0 141 779 546 296
p 2 0 127 793 446 275
p 2 1 149 770 4158 334
p 2 0 129 791 503 283
p 2 0 131 789 456 282
p 2 4 130 786 3996 329
p 2 0 111 809 472 264
p 2 0 92 828 368 243
p 2 2 187 731 4002 374
p 2 0 168 752 558 311
p 2 0 175 745 517 318
p 2 1 141 778 3818 333
p 2 0 131 789 528 281
p 2 0 121 799 425 272
p 2 1 145 774 4128 344
p 2 0 131 789 492 282
p 2 0 104 816 377 253
p 2 2 131 787 3509 338
p 2 0 138 782 503 289
p 2 0 136 784 410 281
p 2 1 156 763 2797 339
p 2 0 124 796 493 279
p 2 0 129 791 404 276
p 2 2 121 797 2915 315
p 2 0 121 799 474 276
p 2 0 123 797 416 272
p 2 0 131 789 2826 323
p 2 0 151 769 526 304
p 2 0 122 798 417 272
p 2 0 121 799 2324 304
p 2 0 103 817 467 262
p 2 0 102 818 390 258
p 2 1 136 783 3097 337
p 2 0 136 784 499 289
p 2 0 166 754 460 304
p 2 0 106 814 2963 293
p 2 0 143 777 466 288
p 2 0 111 809 387 260
p 2 1 136 783 2598 327
p 2 0 141 779 485 293
p 2 0 124 796 406 271
p 2 0 124 796 2640 310
p 2 0 98 822 433 255
p 2 0 88 832 335 238
p 2 0 93 827 2382 274
p 2 0 118 802 429 267
p 2 0 94 826 345 246
p 2 2 119 799 2247 312
p 2 0 100 820 421 257
p 2 0 117 803 398 268
p 2 0 110 810 2835 309
p 2 0 127 793 443 280
p 2 0 119 801 412 275
p 2 0 111 809 2630 290
p 2 0 103 817 407 260
p 2 0 78 842 316 232
p 2 0 134 786 2433 311
p 2 0 114 806 431 266
p 2 0 176 744 505 316
p 2 0 134 786 2473 313
p 2 0 125 795 459 272
p 2 0 111 809 385 259
p 2 0 103 817 2372 280
p 2 0 126 794 435 275
p 2 0 114 806 369 261
p 2 0 121 799 2152 296
p 2 0 103 817 407 254
p 2 0 92 828 348 243
p 2 1 101 818 2708 294
p 2 0 116 804 440 271
p 2 0 124 796 398 273
p 2 0 107 813 2944 296
p 2 0 117 803 451 270
p 2 0 97 823 369 248
p 2 0 105 815 2472 283
p 2 0 124 796 436 273
p 2 0 111 809 376 258
p 2 0 101 819 2373 277
p 2 0 88 832 405 244
p 2 0 84 836 358 239
p 2 1 124 795 3266 319
p 2 0 117 803 451 269
p 2 0 119 801 379 267
p 2 1 81 838 2830 277
p 2 0 103 817 411 256
p 2 0 100 820 352 248
p 2 4 118 798 3467 334
p 2 0 122 798 428 273
p 2 0 103 817 353 252
p 2 2 100 818 2695 293
p 2 0 93 827 386 249
p 2 0 95 825 342 243
p 2 0 98 822 1991 272
p 2 0 107 813 392 258
p 2 0 103 817 361 254
p 2 0 110 810 1761 273
p 2 0 95 825 396 246
p 2 0 72 848 316 225
p 2 0 87 833 1815 254
p 2 0 101 819 372 251
p 2 0 90 830 338 242
p 2 0 87 833 1896 253
p 2 0 80 840 353 235
p 2 0 93 827 332 240
p 2 0 81 839 1897 249
p 2 0 89 831 385 244
p 2 0 95 825 356 244
p 2 0 76 844 1600 241
p 2 0 80 840 361 234
p 2 0 67 853 286 219
p 2 0 88 832 1402 250
p 2 0 96 824 399 249
p 2 0 93 827 340 242
p 2 0 87 833 1450 252
p 2 0 82 838 364 234
p 2 0 90 830 338 241
p 2 0 83 837 1773 249
p 2 0 89 831 392 244
p 2 0 94 826 356 246
p 2 0 70 850 1549 234
p 2 0 91 829 382 243
p 2 0 75 845 317 228
p 2 0 83 837 1518 247
p 2 0 93 827 366 247
p 2 0 81 839 318 233
p 2 0 83 837 2091 253
p 2 0 91 829 362 240
p 2 0 79 841 328 232
p 2 0 82 838 2162 254
p 2 0 93 827 387 247
p 2 0 107 813 375 257
p 2 1 86 833 2254 261
p 2 0 99 821 394 253
p 2 0 81 839 308 228
p 2 1 70 849 2129 251
p 2 0 72 848 325 224
p 2 0 74 846 322 228
p 2 1 78 841 2493 265
p 2 0 79 841 342 232
p 2 0 91 829 317 238
p 2 0 100 820 2549 287
p 2 0 83 837 364 236
p 2 0 76 844 313 225
p 2 0 107 813 2482 286
p 2 0 72 848 365 227
p 2 0 89 831 349 242
p 2 0 105 815 2237 284
p 2 0 71 849 371 226
p 2 0 86 834 342 239
p 2 0 76 844 2255 259
p 2 0 65 855 337 222
p 2 0 60 860 270 213
p 2 0 101 819 1957 267
p 2 0 108 812 433 260
p 2 0 94 826 348 244
p 2 0 87 833 1612 249
p 2 0 60 860 352 218
p 2 0 89 831 333 239
p 2 0 87 833 1735 256
p 2 0 75 845 348 228
p 2 0 72 848 303 226
p 2 0 80 840 1695 246
p 2 0 76 844 355 231
p 2 0 62 858 285 215
p 2 0 106 814 394 253
p 2 0 86 834 310 233
p 2 0 87 833 305 234
p 2 0 73 847 310 227
p 2 0 75 845 302 226
p 2 0 69 851 291 220
p 2 0 90 830 352 244
p 2 0 65 855 273 217
p 2 0 87 833 297 231
i 2 920 0 0 21171 3414
p 2 0 466 454 707 597
p 2 0 499 421 671 605
p 2 0 299 621 475 427
p 2 0 305 615 482 434
p 2 0 179 741 366 321
p 2 0 198 722 371 336
p 2 0 233 687 404 365
p 2 0 223 697 391 352
p 2 0 165 755 334 302
p 2 0 116 804 303 262
p 2 0 98 822 272 244
p 2 0 132 788 306 274
p 2 0 125 795 300 267
p 2 0 207 713 367 334
p 2 0 126 794 291 266
p 2 0 129 791 300 271
p 2 0 84 836 256 234
p 2 0 124 796 298 261
p 2 0 116 804 283 258
p 2 0 120 800 291 262
p 2 0 135 785 317 272
p 2 0 119 801 286 258
p 2 0 73 847 251 224
p 2 0 107 813 298 252
p 2 0 117 803 307 260
p 2 0 125 795 304 263
p 2 0 114 806 278 253
p 2 0 167 753 315 288
p 2 0 155 765 329 289
p 2 0 98 822 269 238
p 2 0 75 845 247 224
p 2 0 114 806 286 256
p 2 0 125 795 292 263
p 2 0 135 785 305 271
p 2 0 105 815 280 251
p 2 0 44 876 227 199
p 2 0 53 867 223 206
p 2 0 71 849 251 222
p 2 0 91 829 265 237
p 2 0 129 791 284 264
p 2 0 116 804 293 259
p 2 0 124 796 286 263
p 2 0 113 807 292 257
p 2 0 107 813 282 248
p 2 0 78 842 256 227
p 2 0 61 859 233 211
p 2 0 87 833 257 230
p 2 0 99 821 268 244
p 2 0 112 808 270 252
p 2 0 157 763 326 289
p 2 0 99 821 277 250
p 2 0 78 842 245 227
p 2 0 91 829 271 236
p 2 0 77 843 255 227
p 2 0 59 861 240 211
p 2 0 78 842 245 224
p 2 0 84 836 238 224
p 2 0 79 841 243 223
p 2 0 97 823 270 243
p 2 0 55 865 225 206
p 2 0 45 875 222 200
i 2 920 0 0 33926 3746
p 2 0 443 477 714 566
p 2 0 369 551 568 485
p 2 0 281 639 520 414
p 2 0 278 642 500 404
p 2 0 206 714 407 340
p 2 0 195 725 388 326
p 2 0 158 762 356 297
p 2 0 169 751 374 305
p 2 0 180 740 379 307
p 2 0 102 818 307 251
p 2 0 122 798 308 263
p 2 1 389 530 11354 757
p 2 0 310 610 1167 471
p 2 0 206 714 668 360
p 2 0 365 555 8986 646
p 2 0 312 608 1207 476
p 2 0 234 686 672 379
p 2 2 395 523 9928 705
p 2 0 276 644 1109 444
p 2 0 286 634 778 420
p 2 1 357 562 11315 719
p 2 0 322 598 1120 476
p 2 0 238 682 754 393
p 2 1 387 532 10554 719
p 2 0 281 639 1138 454
p 2 0 216 704 691 370
p 2 0 371 549 10232 712
p 2 0 316 604 1226 488
p 2 0 222 698 747 374
p 2 0 346 574 9039 641
p 2 0 268 652 1053 431
p 2 0 207 713 658 352
p 2 1 322 597 9635 636
p 2 0 272 648 1285 445
p 2 0 250 670 791 401
p 2 0 213 707 610 358
p 2 0 217 703 696 366
p 2 0 157 763 519 307
p 2 0 158 762 489 305
p 2 0 160 760 555 308
p 2 0 162 758 492 307
p 2 0 130 790 412 277
p 2 0 122 798 352 261
p 2 0 95 825 348 242
p 2 0 116 804 441 266
p 2 0 138 782 446 285
p 2 0 108 812 380 255
p 2 0 110 810 387 258
p 2 0 111 809 345 257
p 2 0 123 797 332 263
p 2 0 81 839 303 230
p 2 0 117 803 369 264
p 2 0 89 831 324 239
p 2 0 95 825 345 243
p 2 0 89 831 306 234
p 2 0 90 830 315 239
p 2 0 92 828 305 239
p 2 0 124 796 329 263
p 2 0 132 788 364 271
p 2 0 100 820 320 244
p 2 0 79 841 300 228
i 2 920 0 0 40721 3468
p 2 0 278 642 610 428
p 2 0 217 703 450 358
p 2 0 167 753 405 312
p 2 0 151 769 405 294
p 2 0 122 798 354 272
p 2 0 177 743 456 318
p 2 0 127 793 360 274
p 2 0 121 799 347 268
p 2 0 148 772 422 292
p 2 0 118 802 366 268
p 2 0 111 809 341 258
p 2 0 117 803 345 262
p 2 0 143 777 385 287
p 2 0 103 817 324 252
p 2 0 108 812 344 253
p 2 0 99 821 328 246
p 2 0 85 835 314 232
p 2 0 102 818 335 249
p 2 0 107 813 333 253
p 2 0 103 817 339 250
p 2 0 71 849 279 219
p 2 0 91 829 323 240
p 2 0 70 850 283 221
p 2 0 66 854 262 215
p 2 0 52 868 253 204
p 2 0 82 838 305 231
p 2 0 87 833 313 236
p 2 0 69 851 280 219
p 2 0 66 854 277 216
p 2 0 64 856 272 214
p 2 0 89 831 299 239
p 2 0 88 832 300 236
p 2 0 96 824 318 243
p 2 0 99 821 310 245
p 2 0 72 848 282 222
p 2 0 78 842 284 226
p 2 0 70 850 267 218
p 2 0 72 848 276 221
p 2 0 80 840 303 229
p 2 0 75 845 292 226
p 2 0 73 847 283 223
p 2 0 80 840 292 226
p 2 0 65 855 257 213
p 2 0 75 845 281 224
p 2 0 69 851 274 219
p 2 0 84 836 305 233
p 2 0 92 828 325 239
p 2 0 58 862 249 209
p 2 0 65 855 280 217
p 2 0 68 852 270 218
p 2 0 66 854 269 214
p 2 0 64 856 265 214
p 2 0 63 857 253 211
p 2 0 73 847 276 223
p 2 0 61 859 260 213
p 2 0 76 844 277 222
p 2 0 70 850 262 219
p 2 0 61 859 254 212
p 2 0 61 859 269 212
p 2 0 53 867 241 205
p 2 0 54 866 246 206
p 2 0 55 865 246 206
p 2 0 60 860 244 206
p 2 0 65 855 259 215
p 2 0 68 852 272 219
p 2 0 67 853 262 215
p 2 0 43 877 237 196
i 2 920 0 0 31130 3662
p 2 0 282 638 576 428
p 2 20 347 553 5537 866
p 2 0 293 627 739 442
p 2 0 263 657 655 421
p 2 41 311 568 5700 914
p 2 0 275 645 712 443
p 2 0 244 676 633 396
p 2 0 295 625 3006 577
p 2 0 247 673 723 406
p 2 0 253 667 638 403
p 2 0 282 638 3177 571
p 2 0 242 678 683 401
p 2 0 230 690 630 376
p 2 6 279 635 4161 647
p 2 0 238 682 678 396
p 2 0 206 714 541 350
p 2 60 228 632 6050 882
p 2 0 220 700 650 383
p 2 0 182 738 486 330
p 2 77 210 633 5609 905
p 2 0 214 706 589 373
p 2 0 187 733 469 332
p 2 17 247 656 4675 713
p 2 0 226 694 676 388
p 2 0 206 714 527 354
p 2 17 289 614 5150 767
p 2 0 281 639 808 446
p 2 0 216 704 541 367
p 2 0 251 669 2671 511
p 2 0 205 715 633 363
p 2 0 194 726 532 343
p 2 0 225 695 2100 439
p 2 0 226 694 684 383
p 2 0 192 728 505 336
p 2 0 219 701 1781 423
p 2 0 223 697 660 375
p 2 0 201 719 543 350
p 2 0 238 682 1867 436
p 2 0 185 735 559 335
p 2 0 170 750 463 314
p 2 25 245 650 5477 750
p 2 0 252 668 738 412
p 2 0 196 724 487 343
p 2 17 277 626 4300 669
p 2 0 193 727 572 352
p 2 0 222 698 560 366
p 2 5 251 664 4048 624
p 2 0 207 713 656 374
p 2 0 163 757 425 309
p 2 21 351 548 6566 958
p 2 0 304 616 913 485
p 2 0 285 635 655 432
p 2 20 357 543 5599 900
p 2 0 290 630 844 469
p 2 0 280 640 695 430
p 2 9 371 540 5457 899
p 2 0 297 623 836 466
p 2 0 282 638 687 445
p 2 4 371 545 5328 840
p 2 0 321 599 917 503
p 2 0 287 633 715 435
p 2 25 366 529 7804 1079
p 2 0 328 592 932 506
p 2 0 293 627 745 451
p 2 6 362 552 5945 912
p 2 0 316 604 910 495
p 2 0 286 634 722 447
p 2 2 367 551 5769 875
p 2 0 329 591 969 510
p 2 0 286 634 713 439
p 2 3 351 566 6328 886
p 2 0 322 598 939 488
p 2 0 244 676 618 400
p 2 6 408 506 6302 920
p 2 0 324 596 960 498
p 2 0 256 664 572 395
p 2 122 336 462 9111 1351
p 2 0 338 582 907 503
p 2 0 284 636 712 443
p 2 62 382 476 7762 1212
p 2 0 334 586 897 499
p 2 0 322 598 779 477
p 2 6 392 522 5869 883
p 2 0 314 606 846 492
p 2 0 282 638 685 439
p 2 6 371 543 6332 857
p 2 0 342 578 994 518
p 2 0 244 676 598 388
p 2 21 329 570 5698 908
p 2 0 292 628 845 459
p 2 0 265 655 647 414
p 2 1 345 574 3905 717
p 2 0 293 627 823 464
p 2 0 252 668 658 406
p 2 0 298 622 4329 677
p 2 0 265 655 812 436
p 2 0 235 685 592 390
p 2 63 311 546 7937 1106
p 2 0 281 639 833 448
p 2 0 247 673 577 394
p 2 95 241 584 8810 1161
p 2 0 261 659 797 426
p 2 0 217 703 609 372
p 2 35 262 623 7181 894
p 2 0 251 669 784 422
p 2 0 198 722 590 357
p 2 23 301 596 7085 896
p 2 0 261 659 829 434
p 2 0 222 698 635 385
p 2 10 301 609 5760 779
p 2 0 269 651 803 434
p 2 0 211 709 528 360
p 2 11 287 622 5834 743
p 2 0 263 657 778 424
p 2 0 217 703 554 372
p 2 22 283 615 6203 786
p 2 0 240 680 835 412
p 2 0 201 719 556 352
p 2 0 278 642 4701 645
p 2 0 248 672 843 416
p 2 0 224 696 646 380
p 2 1 281 638 4704 650
p 2 0 236 684 757 401
p 2 0 188 732 512 337
p 2 3 243 674 4252 612
p 2 0 234 686 757 400
p 2 0 212 708 631 366
p 2 2 243 675 3902 576
p 2 0 198 722 696 368
p 2 0 183 737 590 339
p 2 1 232 687 4029 598
p 2 0 216 704 727 384
p 2 0 195 725 581 351
p 2 1 245 674 4053 607
p 2 0 203 717 692 368
p 2 0 190 730 559 340
p 2 25 219 676 5147 707
p 2 0 205 715 707 379
p 2 0 157 763 495 309
p 2 0 196 724 3399 503
p 2 0 159 761 591 323
p 2 0 137 783 477 296
p 2 1 218 701 3438 529
p 2 0 172 748 582 338
p 2 0 138 782 441 290
p 2 27 187 706 4647 642
p 2 0 182 738 577 344
p 2 0 165 755 502 322
p 2 7 199 714 3601 531
p 2 0 189 731 616 359
p 2 0 141 779 450 295
p 2 0 216 704 2699 477
p 2 0 175 745 559 334
p 2 0 163 757 479 317
p 2 1 213 706 2878 485
p 2 0 167 753 561 324
p 2 0 133 787 432 287
p 2 0 150 770 503 305
p 2 0 155 765 445 303
p 2 0 132 788 376 276
p 2 0 118 802 385 266
p 2 0 116 804 367 265
p 2 0 99 821 356 249
i 2 920 0 0 12223 3081
p 2 0 551 369 740 639
p 2 0 489 431 667 591
p 2 0 377 543 543 482
p 2 0 315 605 493 436
p 2 0 327 593 482 433
p 2 0 338 582 492 443
p 2 0 336 584 474 438
p 2 0 238 682 390 356
p 2 0 221 699 364 336
p 2 0 549 371 5916 954
